Work,Marital Status,Hours_Week,Country,Above_Below 50K,Education,Gender,Occupation,CustomerID,Age,months_as_customer,policy_deductable,policy_annual_premium,insured_zip,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_year,fraud_reported
Private,Married-civ-spouse,35,?,<=50K,HS-grad,Female,Sales,9055,30,207,2000,1322.78,453277,yachting,own-child,55200,0,Parked Car,?,Trivial Damage,None,Springfield,5260 Francis Drive,9,1,NO,0,1,NO,5900,590,590,4720,BMW,2007,N
Local-gov,Married-civ-spouse,40,United-States,>50K,Bachelors,Male,Protective-serv,1491,34,219,1000,1483.25,465100,exercise,not-in-family,90700,-20800,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,Riverwood,1135 Solo Lane,3,3,NO,1,1,?,70680,5890,11780,53010,Ford,2009,N
Local-gov,Never-married,50,United-States,<=50K,Some-college,Male,Handlers-cleaners,5787,29,271,500,1515.3,603248,hiking,not-in-family,0,0,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,Northbend,9737 Solo Hwy,21,3,NO,1,0,NO,93720,17040,8520,68160,Mercedes,2005,N
Self-emp-not-inc,Married-civ-spouse,60,United-States,>50K,Doctorate,Male,Prof-specialty,2856,48,80,2000,1075.18,601112,exercise,husband,67700,-58400,Vehicle Theft,?,Minor Damage,None,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,6930,1260,630,5040,Toyota,2001,N
Private,Married-civ-spouse,48,United-States,>50K,Some-college,Male,Sales,3480,37,325,1000,1690.27,438830,hiking,not-in-family,61500,0,Single Vehicle Collision,Side Collision,Major Damage,Fire,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,72930,6630,6630,59670,Dodge,2006,Y
Private,Divorced,40,England,<=50K,Assoc-acdm,Female,Exec-managerial,2552,48,29,2000,1352.83,464959,skydiving,own-child,0,-71700,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,Hillsdale,1679 2nd Hwy,4,4,YES,1,2,YES,64890,7210,7210,50470,Nissan,2013,Y
Federal-gov,Never-married,40,United-States,<=50K,HS-grad,Male,Other-service,9203,32,295,1000,1148.73,439787,kayaking,wife,0,0,Parked Car,?,Trivial Damage,None,Columbus,3998 Flute St,6,1,?,1,2,YES,5400,900,900,3600,Saab,1999,N
Private,Married-civ-spouse,40,United-States,>50K,Masters,Male,Exec-managerial,3807,76,239,1000,969.5,464839,reading,not-in-family,0,0,Vehicle Theft,?,Trivial Damage,None,Northbrook,2430 MLK Ave,10,1,NO,0,0,?,5600,700,700,4200,Audi,2007,N
Private,Married-civ-spouse,60,United-States,>50K,Bachelors,Male,Exec-managerial,7102,44,269,500,1463.82,448984,yachting,not-in-family,0,-72300,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Northbend,7717 Britain Hwy,23,1,YES,0,0,?,79300,15860,15860,47580,Saab,2007,N
Self-emp-not-inc,Never-married,50,United-States,<=50K,Masters,Female,Prof-specialty,2150,47,80,1000,1474.17,440327,exercise,unmarried,0,0,Single Vehicle Collision,Side Collision,Major Damage,Police,Northbend,7773 Tree Hwy,13,1,YES,1,0,YES,52800,10560,5280,36960,Saab,2004,N
Private,Never-married,40,United-States,<=50K,Some-college,Female,Tech-support,5844,20,279,500,1497.35,460742,bungie-jumping,husband,37300,-31700,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,Northbrook,2199 Texas Drive,16,3,?,2,3,NO,28800,0,3600,25200,Ford,2013,N
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Craft-repair,6085,29,165,1000,1427.14,446895,kayaking,other-relative,35300,-58100,Parked Car,?,Minor Damage,Police,Northbend,1028 Sky Lane,3,1,NO,1,1,NO,2970,330,330,2310,Toyota,2008,N
Self-emp-inc,Married-civ-spouse,40,United-States,>50K,HS-grad,Male,Craft-repair,945,32,350,500,1495.1,609374,basketball,wife,50500,0,Multi-vehicle Collision,Side Collision,Total Loss,Police,Northbend,4154 Lincoln Hwy,15,3,NO,0,0,?,93480,15580,7790,70110,Chevrolet,2014,N
?,Never-married,32,United-States,<=50K,10th,Female,?,9544,17,295,500,1141.62,451672,kayaking,husband,34300,-24300,Vehicle Theft,?,Minor Damage,None,Columbus,8085 Andromedia St,4,1,YES,1,3,YES,4320,480,480,3360,Mercedes,2002,N
Private,Never-married,40,United-States,<=50K,11th,Male,Handlers-cleaners,6053,30,464,1000,1125.37,604450,basketball,husband,0,-56400,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Northbend,4793 4th Ridge,6,3,?,0,2,YES,79800,6650,19950,53200,Saab,2000,Y
Local-gov,Never-married,40,United-States,<=50K,HS-grad,Female,Adm-clerical,7704,31,118,2000,1207.36,432896,camping,own-child,0,-57000,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,Columbus,7428 Sky Hwy,22,2,NO,1,0,?,74200,7420,14840,51940,Volkswagen,1997,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Handlers-cleaners,7234,42,298,2000,1338.5,618929,basketball,other-relative,28800,0,Single Vehicle Collision,Front Collision,Major Damage,Fire,Northbrook,2306 5th Lane,1,1,?,0,0,?,70590,10860,10860,48870,Saab,2000,Y
Private,Never-married,40,United-States,<=50K,Bachelors,Male,Sales,4531,24,87,1000,1074.07,451312,chess,husband,0,-47500,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,60940,5540,11080,44320,Nissan,2006,Y
Private,Married-civ-spouse,40,United-States,>50K,Prof-school,Male,Prof-specialty,3973,38,261,500,1337.56,605141,video-games,unmarried,0,0,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Riverwood,5211 Weaver Drive,18,1,?,1,2,YES,74700,7470,14940,52290,Dodge,2010,N
Self-emp-not-inc,Married-civ-spouse,50,Canada,>50K,HS-grad,Male,Other-service,9395,56,453,500,1298.91,459504,dancing,unmarried,52600,-38800,Single Vehicle Collision,Front Collision,Major Damage,Fire,Springfield,7253 MLK St,0,1,YES,0,0,?,70000,14000,7000,49000,Ford,2015,Y
Private,Married-civ-spouse,25,United-States,<=50K,Some-college,Female,Sales,353,28,210,500,1222.75,432781,polo,other-relative,0,-41000,Multi-vehicle Collision,Rear Collision,Total Loss,Other,Columbus,1454 5th Ridge,12,3,?,2,0,NO,81070,14740,14740,51590,BMW,2001,N
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Machine-op-inspct,2682,36,168,1000,1059.52,452748,camping,own-child,0,-40600,Multi-vehicle Collision,Side Collision,Major Damage,Other,Hillsdale,5622 Best Ridge,13,2,?,1,1,?,57720,14430,9620,33670,Saab,2007,N
Private,Married-civ-spouse,50,United-States,<=50K,9th,Male,Handlers-cleaners,4780,53,390,2000,1124.38,618316,reading,other-relative,0,0,Vehicle Theft,?,Minor Damage,None,Northbrook,4574 Britain Hwy,9,1,YES,1,1,YES,7080,1180,1180,4720,Ford,2001,N
Self-emp-inc,Married-civ-spouse,50,United-States,<=50K,Some-college,Male,Sales,3119,56,258,1000,1110.37,455365,hiking,other-relative,34400,-56800,Multi-vehicle Collision,Side Collision,Total Loss,Other,Riverwood,4539 Texas St,14,3,NO,0,1,?,47700,4770,9540,33390,Accura,1997,Y
Local-gov,Married-civ-spouse,40,United-States,>50K,Assoc-voc,Male,Craft-repair,8577,49,107,2000,1374.22,470603,bungie-jumping,other-relative,62000,-63100,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Hillsdale,8118 Elm Ridge,16,1,NO,0,3,NO,51260,9320,9320,32620,Suburu,2002,N
Private,Married-civ-spouse,56,United-States,<=50K,Some-college,Male,Sales,8037,55,225,2000,1103.58,475292,exercise,unmarried,41200,-36200,Multi-vehicle Collision,Side Collision,Major Damage,Police,Northbend,3814 Britain Drive,20,3,?,2,2,NO,70400,6400,12800,51200,Toyota,2011,Y
Private,Never-married,41,United-States,<=50K,HS-grad,Male,Craft-repair,4385,22,164,2000,1269.76,467743,yachting,not-in-family,44300,0,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,Hillsdale,4614 MLK Ave,4,1,NO,1,3,YES,90000,18000,9000,63000,Ford,2015,N
Private,Never-married,40,United-States,<=50K,Some-college,Female,Other-service,7779,21,245,500,964.79,460675,camping,husband,58000,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Arlington,1628 Best Drive,7,3,?,0,1,?,72820,13240,6620,52960,BMW,2010,N
Private,Married-civ-spouse,60,United-States,<=50K,Bachelors,Male,Exec-managerial,8098,40,255,2000,1167.3,618123,board-games,other-relative,0,0,Single Vehicle Collision,Side Collision,Minor Damage,Fire,Hillsdale,8381 Solo Hwy,22,1,NO,2,0,?,69300,13860,13860,41580,Volkswagen,2000,N
Private,Never-married,40,Germany,<=50K,Bachelors,Male,Exec-managerial,6331,30,206,500,1625.45,607452,video-games,other-relative,0,-53700,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,Northbrook,2100 MLK St,11,1,NO,2,1,NO,76560,12760,12760,51040,Ford,2008,Y
State-gov,Married-civ-spouse,50,United-States,>50K,Bachelors,Male,Prof-specialty,1153,29,203,500,1394.43,606352,skydiving,not-in-family,0,0,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,Columbus,5071 Flute Ridge,7,1,?,0,1,YES,55440,0,6160,49280,Nissan,1999,Y
Private,Never-married,35,United-States,<=50K,Some-college,Male,Other-service,6964,19,22,2000,1053.24,603527,movies,other-relative,51100,0,Multi-vehicle Collision,Front Collision,Total Loss,Other,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,77130,8570,17140,51420,Accura,1995,N
Private,Married-civ-spouse,40,United-States,>50K,Bachelors,Female,Exec-managerial,8521,47,211,500,1040.75,445601,paintball,not-in-family,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,Northbend,2275 Best Lane,1,1,YES,1,1,?,42000,7000,7000,28000,BMW,2011,N
Private,Never-married,28,United-States,<=50K,Some-college,Female,Adm-clerical,7644,20,206,1000,1302.4,603948,dancing,unmarried,47200,-69700,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,Hillsdale,1598 3rd Drive,12,3,NO,2,3,YES,36300,3300,9900,23100,Ford,2013,N
Private,Married-civ-spouse,40,United-States,>50K,Assoc-acdm,Male,Adm-clerical,6300,31,166,2000,1588.55,435758,video-games,unmarried,59600,-32100,Single Vehicle Collision,Side Collision,Total Loss,Other,Columbus,7740 MLK St,8,1,NO,0,0,?,40320,5760,5760,28800,Suburu,2001,N
?,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,?,201,35,165,500,1399.26,611586,exercise,own-child,70500,0,Parked Car,?,Minor Damage,Police,Northbrook,1240 Tree Lane,9,1,?,2,0,?,3960,330,660,2970,BMW,1998,N
Private,Divorced,40,United-States,<=50K,Some-college,Male,Craft-repair,8181,39,274,2000,1352.31,465263,basketball,wife,40700,-47300,Single Vehicle Collision,Front Collision,Major Damage,Fire,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,63840,10640,10640,42560,BMW,2006,Y
Private,Never-married,60,United-States,<=50K,Assoc-acdm,Female,Sales,7268,28,81,1000,1139,617858,sleeping,husband,42400,0,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Northbend,7756 Solo Drive,0,3,?,1,2,?,44730,4970,4970,34790,Saab,2000,Y
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Other-service,3410,24,280,1000,1397.67,607889,camping,wife,57900,0,Multi-vehicle Collision,Front Collision,Minor Damage,Other,Arlington,9034 Weaver Ridge,0,3,YES,1,2,NO,84720,14120,14120,56480,Ford,1999,N
Self-emp-not-inc,Married-civ-spouse,35,United-States,<=50K,HS-grad,Male,Craft-repair,4838,38,194,500,823.17,455689,paintball,own-child,0,0,Multi-vehicle Collision,Front Collision,Major Damage,Other,Columbus,1126 Texas Hwy,3,3,?,2,2,NO,61500,6150,12300,43050,Dodge,2012,N
Private,Married-civ-spouse,50,United-States,<=50K,Bachelors,Male,Sales,8391,37,112,500,965.13,450341,exercise,unmarried,60000,-54800,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,Arlington,2808 Elm St,21,3,?,0,1,?,51000,8500,8500,34000,Nissan,2013,N
Private,Divorced,36,United-States,<=50K,Assoc-acdm,Female,Tech-support,7529,46,24,1000,1922.84,431277,skydiving,wife,0,-45200,Single Vehicle Collision,Side Collision,Total Loss,Police,Northbend,5061 Francis Ave,0,1,?,2,1,NO,46800,4680,9360,32760,Jeep,2002,N
Federal-gov,Married-civ-spouse,40,Iran,>50K,Masters,Male,Prof-specialty,7752,38,93,2000,1624.82,454656,basketball,unmarried,65300,-65600,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,Northbend,4965 MLK Drive,16,1,?,1,1,?,78120,17360,8680,52080,BMW,2006,N
Self-emp-not-inc,Married-civ-spouse,60,United-States,<=50K,HS-grad,Male,Craft-repair,433,43,171,2000,1277.25,605169,yachting,other-relative,84900,0,Single Vehicle Collision,Rear Collision,Major Damage,Police,Springfield,8668 Flute St,14,1,NO,1,2,?,69200,13840,6920,48440,Volkswagen,1996,Y
Private,Married-civ-spouse,35,United-States,<=50K,Assoc-voc,Female,Adm-clerical,8044,27,200,1000,1439.34,444822,exercise,other-relative,45300,-20400,Vehicle Theft,?,Minor Damage,Police,Riverwood,2577 Washington Drive,9,1,?,0,0,NO,3690,410,410,2870,Ford,2015,N
Private,Never-married,20,United-States,<=50K,Some-college,Male,Sales,1325,20,120,1000,1281.27,447442,golf,not-in-family,68900,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,Springfield,7709 Rock Lane,9,3,NO,0,3,?,65500,6550,6550,52400,BMW,2010,N
Private,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Craft-repair,2934,49,325,500,1348.83,474360,basketball,wife,46300,-77500,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,Springfield,9358 Texas Ridge,21,3,?,1,2,YES,76120,13840,6920,55360,Toyota,1999,N
Self-emp-inc,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,1306,61,124,1000,1198.15,447925,hiking,not-in-family,0,-43200,Multi-vehicle Collision,Front Collision,Total Loss,Other,Springfield,8080 Oak Lane,19,3,NO,0,2,YES,73560,12260,12260,49040,BMW,1995,N
Private,Never-married,40,United-States,<=50K,Some-college,Female,Sales,3868,27,211,2000,1221.22,451586,camping,other-relative,76000,0,Single Vehicle Collision,Rear Collision,Total Loss,Police,Northbend,6408 Weaver Ridge,2,1,YES,0,1,?,52030,9460,4730,37840,Mercedes,2008,N
Private,Never-married,30,Mexico,<=50K,Some-college,Male,Other-service,221,19,287,2000,968.74,477519,video-games,wife,0,-49000,Vehicle Theft,?,Trivial Damage,None,Northbrook,5532 Weaver Ridge,9,1,?,2,3,?,5170,470,940,3760,Suburu,2001,N
Private,Never-married,40,United-States,>50K,Assoc-voc,Female,Prof-specialty,5857,45,122,1000,1220.71,603639,video-games,own-child,58600,-28700,Parked Car,?,Minor Damage,None,Northbend,9101 2nd Hwy,5,1,?,2,1,YES,8190,1890,1260,5040,Chevrolet,2013,N
Private,Never-married,40,United-States,<=50K,Some-college,Male,Tech-support,5804,70,22,2000,1238.62,463993,yachting,other-relative,0,-56200,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,Springfield,8576 Andromedia St,14,1,?,2,3,?,70800,7080,14160,49560,Accura,2012,Y
Private,Never-married,30,United-States,<=50K,HS-grad,Female,Transport-moving,7073,31,106,2000,1320.75,441491,video-games,wife,54100,0,Multi-vehicle Collision,Rear Collision,Total Loss,Police,Springfield,6315 2nd Lane,20,3,?,0,3,YES,45630,5070,5070,35490,Accura,2011,N
Private,Married-civ-spouse,24,United-States,<=50K,Some-college,Male,Other-service,6097,22,398,500,990.98,469429,cross-fit,wife,0,-57900,Single Vehicle Collision,Front Collision,Major Damage,Police,Northbrook,1536 Flute Drive,18,1,YES,2,1,?,99320,7640,15280,76400,Accura,2002,Y
Private,Widowed,24,United-States,<=50K,HS-grad,Female,Other-service,869,36,214,500,1398.51,472214,polo,not-in-family,0,-57100,Multi-vehicle Collision,Side Collision,Major Damage,Fire,Northbend,4672 MLK St,13,3,?,2,0,NO,64000,12800,6400,44800,BMW,1996,Y
Private,Married-civ-spouse,40,United-States,<=50K,11th,Male,Craft-repair,2705,64,209,500,1355.08,614945,golf,other-relative,58100,0,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Northbrook,2204 Washington Lane,21,1,?,1,1,?,47300,4730,4730,37840,Nissan,2014,N
?,Divorced,40,United-States,<=50K,Some-college,Female,?,4129,43,82,1000,1384.51,476727,reading,not-in-family,13100,-38200,Single Vehicle Collision,Rear Collision,Major Damage,Other,Springfield,9484 Pine Drive,14,1,NO,2,3,?,71680,8960,8960,53760,Volkswagen,2007,Y
Local-gov,Divorced,38,Mexico,<=50K,Some-college,Female,Adm-clerical,5509,47,193,500,847.03,438555,skydiving,not-in-family,0,0,Single Vehicle Collision,Side Collision,Major Damage,Other,Springfield,5431 3rd Ridge,1,1,?,1,0,YES,112320,17280,17280,77760,Suburu,2011,Y
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Adm-clerical,595,34,134,1000,1000.06,440961,base-jumping,wife,0,0,Single Vehicle Collision,Side Collision,Total Loss,Other,Columbus,7121 Britain Drive,17,1,?,1,0,?,82720,7520,15040,60160,Audi,2014,N
Private,Never-married,40,Philippines,<=50K,Bachelors,Female,Exec-managerial,6230,33,288,1000,1046.71,616714,polo,husband,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Hillsdale,8586 1st Ridge,4,3,?,2,1,?,48060,10680,5340,32040,Mercedes,2009,N
Private,Never-married,35,United-States,<=50K,HS-grad,Male,Craft-repair,7981,21,104,500,1158.03,434247,kayaking,own-child,31900,-44600,Multi-vehicle Collision,Rear Collision,Total Loss,Police,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,63570,9780,9780,44010,Volkswagen,2006,Y
?,Divorced,45,United-States,>50K,HS-grad,Male,?,252,52,431,1000,1372.27,436547,paintball,own-child,17600,0,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,?,63240,10540,10540,42160,Suburu,1997,N
Private,Married-civ-spouse,46,United-States,<=50K,HS-grad,Male,Craft-repair,3969,48,101,1000,1053.04,619540,reading,own-child,52000,-44500,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,Northbrook,5621 4th Ave,20,3,NO,1,3,?,54240,9040,9040,36160,Saab,2013,Y
Private,Never-married,40,United-States,<=50K,Bachelors,Male,Handlers-cleaners,1123,23,375,1000,1275.39,466283,bungie-jumping,other-relative,0,0,Single Vehicle Collision,Front Collision,Major Damage,Police,Riverwood,8150 Washington Ridge,16,1,YES,2,3,NO,37280,0,0,37280,Audi,1996,Y
Self-emp-not-inc,Separated,2,United-States,<=50K,Some-college,Male,Sales,6138,71,461,2000,1402.75,449557,exercise,husband,0,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Columbus,4268 2nd Ave,10,3,?,2,1,YES,72100,7210,14420,50470,Jeep,2006,N
Private,Divorced,60,United-States,<=50K,HS-grad,Male,Craft-repair,5884,29,428,500,1344.36,473329,hiking,other-relative,0,0,Parked Car,?,Minor Damage,None,Northbend,6375 2nd Lane,8,1,?,2,3,NO,6500,1300,650,4550,Saab,2013,N
Private,Separated,50,United-States,<=50K,Bachelors,Male,Other-service,1692,42,45,1000,1197.71,470117,movies,not-in-family,29000,0,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,Springfield,3770 Flute Drive,17,3,?,2,0,?,78240,13040,13040,52160,Suburu,2013,N
?,Divorced,20,United-States,<=50K,1st-4th,Female,?,8421,68,136,500,1203.24,600702,video-games,other-relative,62500,-66900,Vehicle Theft,?,Minor Damage,Police,Columbus,1562 Britain St,9,1,?,2,0,?,6200,1240,620,4340,Honda,1999,N
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Other-service,3746,25,216,1000,1152.4,615921,reading,unmarried,39600,-82400,Parked Car,?,Minor Damage,Police,Springfield,1681 Cherokee Hwy,0,1,YES,2,3,?,6160,560,1680,3920,Mercedes,2014,N
Self-emp-inc,Divorced,40,United-States,<=50K,Masters,Female,Exec-managerial,2414,44,278,2000,1142.62,475588,dancing,not-in-family,0,-54000,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,Northbrook,7523 Oak Lane,12,1,?,2,0,?,76050,11700,11700,52650,Chevrolet,1997,N
Private,Never-married,40,England,<=50K,HS-grad,Female,Exec-managerial,5526,28,295,1000,1332.07,609409,polo,unmarried,49700,-59100,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,Hillsdale,1815 Cherokee Drive,20,2,NO,2,1,YES,86060,13240,13240,59580,Volkswagen,2002,N
Self-emp-not-inc,Married-civ-spouse,40,United-States,>50K,Masters,Male,Sales,672,45,112,1000,1166.54,479852,sleeping,not-in-family,47700,-59300,Single Vehicle Collision,Front Collision,Major Damage,Fire,Arlington,9316 Pine Ave,3,1,YES,2,0,NO,107900,10790,21580,75530,Dodge,1997,Y
Private,Divorced,40,Mexico,<=50K,Some-college,Female,Other-service,3035,36,122,500,1495.06,452249,polo,unmarried,38100,-31400,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Columbus,2733 Texas Drive,18,3,NO,2,0,YES,99990,18180,18180,63630,Mercedes,2011,N
Federal-gov,Never-married,42,United-States,<=50K,Assoc-acdm,Male,Exec-managerial,7763,39,108,1000,1337.92,441536,bungie-jumping,not-in-family,71400,0,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,Columbus,7684 Francis Ridge,4,3,NO,2,2,YES,61380,11160,5580,44640,Suburu,2012,N
State-gov,Widowed,40,United-States,<=50K,Masters,Male,Protective-serv,660,46,14,2000,1587.96,601617,board-games,unmarried,0,-26900,Single Vehicle Collision,Rear Collision,Major Damage,Fire,Riverwood,8991 Embaracadero Ave,18,1,?,2,1,YES,71280,12960,12960,45360,Audi,2012,Y
Private,Never-married,16,United-States,<=50K,11th,Male,Handlers-cleaners,2625,18,298,1000,1362.29,442598,yachting,unmarried,0,-51100,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,64000,12800,6400,44800,Saab,1999,N
